date,temperature,pressure,humidity,windDirection,windVelocity,Cloud cover,weather,mintem,maxtem,visibility,dptemperature,VMT (Veh-Miles),VHT (Veh-Hours),speed,Lost Prod (35) (lane-mi-hrs),Delay (V_t=35) (Veh-Hours),dayofmonth,dayofweek,dayofyear,mofyear,qofyear,event,crashesnum
2017/1/1,10.025,756.425,79.5,12,3,0.475,0.1,6.1,13.175,15,6.525,"79,577,161.60","1,262,522.90",63,271.8,"16,781.20",1,7,1,1,1,0,134
2017/1/2,12.5,760.125,82.75,4,3,0.7,0.1,9.125,17.65,13.5,9.6,"83,026,040.20","1,318,573.80",63,392.5,"25,138.10",2,1,2,1,1,1,104
2017/1/3,14.175,763.775,52.75,12,3.5,0,0.1,8.175,18.6,16,4.3,"95,423,246.20","1,671,274.10",57.1,"1,463.30","83,877.60",3,2,3,1,1,1,125
2017/1/4,16.1,756.875,58.25,3,2.75,0.075,0.1,11.425,20,16,7.375,"97,438,010.10","1,746,347.50",55.8,"1,914.10","107,906.20",4,3,4,1,1,1,138
2017/1/5,18.75,755.975,68.5,8,3.75,0.15,0.1,12.925,24.3,16,12.25,"94,624,331.70","1,741,901.10",54.3,"2,094.90","110,505.50",5,4,5,1,1,1,150
2017/1/6,18.05,754.45,79.25,6,4,0.6,0.1,16.55,20.16666667,15,14.275,"103,325,978.60","1,924,966.30",53.7,"2,636.20","146,862.60",6,5,6,1,1,0,148
2017/1/7,18.575,754.85,83.25,8,4,0.95,0.1,16.375,20.95,11.5,15.7,"91,370,229.20","1,477,378.10",61.8,426.2,"27,151.00",7,6,7,1,1,1,122
2017/1/8,22.925,754.625,75.75,3,3,0.725,0.1,19.6,25.55,15,18.325,"82,548,073.60","1,366,049.50",60.4,598.3,"37,080.90",8,7,8,1,1,0,119
2017/1/9,26.075,751.75,71.25,16,3.75,0.4,0.1,22.8,32.2,16,20.325,"91,751,915.30","1,733,736.20",52.9,"2,080.20","129,963.10",9,1,9,1,1,1,152
2017/1/10,20,752.7,77.5,0,3.25,0.675,0.1,17.8,22.775,16,15.85,"92,093,419.90","1,825,797.10",50.4,"3,377.80","196,683.50",10,2,10,1,1,0,142
2017/1/11,18.625,756.425,73.5,0,3.25,0.675,0.1,17.65,20.15,15,13.75,"95,515,939.50","1,821,157.50",52.4,"2,924.40","171,004.20",11,3,11,1,1,1,162
2017/1/12,16.525,757.575,79.75,13,2,0.35,0.1,11.975,20,15.5,12.775,"92,626,172.90","1,897,968.80",48.8,"4,028.70","220,490.00",12,4,12,1,1,1,150
2017/1/13,12.35,758.25,83.25,0,2.25,0.575,0.1,8.75,14.3,14,9.45,"103,023,913.30","2,002,095.60",51.5,"3,383.30","203,499.00",13,5,13,1,1,0,197
2017/1/14,14.275,757.9,74.25,12,1.25,0.275,0.1,9.125,17.65,15,9.175,"95,576,462.70","1,651,432.70",57.9,"1,386.80","78,295.90",14,6,14,1,1,0,143
2017/1/15,14.15,758.95,83.25,0,4.25,0.9,0.1,11.375,17.075,13.5,11.25,"83,493,993.50","1,354,928.70",61.6,413.9,"26,520.30",15,7,15,1,1,1,93
2017/1/16,13.9,759.4,81.75,3,2.75,0.325,0.1,11.8,15.975,15,10.725,"95,026,941.30","1,689,032.80",56.3,"1,391.40","77,186.50",16,1,16,1,1,1,129
2017/1/17,13.325,760.475,76,15,4,0.225,0.1,8.625,16.1,16,8.9,"94,786,744.80","1,908,938.10",49.7,"3,835.30","238,650.20",17,2,17,1,1,1,149
2017/1/18,12.35,761.35,80.5,8,3.75,0.775,0.1,9.275,15.125,13.75,9.025,"98,010,732.50","1,960,364.80",50,"3,849.10","238,401.30",18,3,18,1,1,1,171
2017/1/19,13.875,756.125,85.75,6,6.75,0.825,0.1,11.7,15.275,11.25,11.4,"96,038,157.60","1,847,101.00",52,"2,790.90","167,560.40",19,4,19,1,1,0,145
2017/1/20,12.5,748.125,81.75,16,7.75,0.95,0.1,11.4,14.425,12.5,9.3,"94,825,530.40","1,847,253.40",51.3,"3,036.00","158,139.80",20,5,20,1,1,1,177
2017/1/21,13.05,755.9,66,12,5.25,0.475,0.1,10.03333333,14.45,16,6.8,"94,380,380.80","1,609,686.20",58.6,"1,161.80","73,017.20",21,6,21,1,1,1,142
2017/1/22,11.525,757.675,93.5,3,6.25,1,0.1,10.55,13.325,10.2,10.525,"68,164,065.10","1,169,308.20",58.3,400.8,"27,162.40",22,7,22,1,1,0,120
2017/1/23,11.675,754.85,71,4,7.25,0.4,0.1,10.36666667,13.75,15,6.525,"91,414,997.40","1,709,801.30",53.5,"1,876.30","111,846.80",23,1,23,1,1,0,163
2017/1/24,9.575,758.9,73.25,0,3,0.6,0.1,4.85,12.225,15.5,4.85,"94,515,704.40","1,860,431.20",50.8,"3,346.10","208,355.40",24,2,24,1,1,0,164
2017/1/25,10.15,764.65,67.75,9,3,0.225,0.1,5.6,12.76666667,16,4.175,"98,276,343.70","1,974,134.10",49.8,"4,046.00","253,723.90",25,3,25,1,1,0,153
2017/1/26,11.4,765.7,55.25,0,3.75,0.35,0.1,5.6,14.875,16,2.1,"98,916,843.90","2,016,616.40",49.1,"4,170.60","266,050.50",26,4,26,1,1,0,145
2017/1/27,11.525,768.875,47.5,0,2,0.225,0.1,6.7,15.7,16,-0.425,"103,134,079.70","2,123,980.70",48.6,"4,570.00","289,577.20",27,5,27,1,1,0,187
2017/1/28,13.75,767.725,41.5,0,0.75,0.075,0.1,6.275,18.05,15.5,-0.175,"96,645,731.60","1,758,799.70",54.9,"2,274.40","140,904.00",28,6,28,1,1,0,166
2017/1/29,16.8,763.9,29.25,0,1,0,0.1,8.175,21.5,16,-1.825,"86,564,823.80","1,472,457.30",58.8,"1,134.00","66,796.00",29,7,29,1,1,0,122
2017/1/30,17.375,761.225,37,0,2.25,0.4,0.1,11.425,22.775,16,1.525,"95,813,915.10","1,859,817.20",51.5,"3,307.70","201,678.30",30,1,30,1,1,0,145
2017/1/31,15.025,760.275,60.5,0,2.75,0.325,0.1,10.15,20.425,16,7.075,"95,069,989.40","1,884,563.30",50.4,"3,564.80","221,576.40",31,2,31,1,1,0,160
2017/2/1,11.95,760.2,74.75,11,2.25,0.725,0.1,10.15,13.175,15.5,7.5,"99,136,074.80","1,914,676.10",51.8,"3,267.10","199,794.20",1,3,32,2,1,1,141
2017/2/2,14.175,760.775,76.5,0,2.5,0.775,0.1,10.73333333,17.1,14.5,10,"99,030,032.30","1,909,362.70",51.9,"3,069.70","189,851.80",2,4,33,2,1,0,146
2017/2/3,17.775,761.3,35.5,8,1.75,0.275,0.1,10.025,22.625,16,0.275,"99,034,945.60","2,020,433.10",49,"4,527.70","256,934.00",3,5,34,2,1,1,181
2017/2/4,15.7,757.4,75.75,0,2.5,0.4,0.1,12.525,19.725,15.5,11.1,"95,679,233.20","1,629,018.50",58.7,"1,237.10","75,386.10",4,6,35,2,1,0,148
2017/2/5,18.775,755.35,75.25,0,2.75,0.4,0.1,15,23.3,14.75,14,"80,740,657.40","1,275,366.00",63.3,331.6,"21,218.50",5,7,36,2,1,0,124
2017/2/6,18.075,754.475,82.75,1,3.75,0.65,0.1,15.275,20.425,12.5,15,"91,148,845.50","1,702,023.00",53.6,"2,404.80","133,046.40",6,1,37,2,1,0,144
2017/2/7,19.725,757.25,76.5,8,3.25,0.525,0.1,17.8,22.56666667,14.75,15.425,"92,229,141.80","1,778,924.50",51.8,"3,057.10","174,099.60",7,2,38,2,1,0,165
2017/2/8,24.875,755.325,75.75,3,2.5,0.8,0.1,21.7,28.475,15,20,"98,597,859.40","1,884,510.70",52.3,"3,023.30","191,056.90",8,3,39,2,1,0,165
2017/2/9,26.95,752.775,63.75,8,3.75,0.65,0.1,22.8,31.8,16,19.325,"99,593,144.80","1,993,084.70",50,"3,764.20","232,878.90",9,4,40,2,1,0,157
2017/2/10,19.85,752.25,75.5,3,3.75,0.425,0.1,16.925,22.925,15.5,15.125,"100,470,146.50","1,964,848.90",51.1,"3,620.20","201,180.70",10,5,41,2,1,0,189
2017/2/11,17.9,759.075,69.25,3,3.25,0.825,0.1,17.03333333,19.06666667,15,12.1,"95,094,563.40","1,613,102.80",59,"1,166.40","66,173.80",11,6,42,2,1,0,143
2017/2/12,16.88,757.28,75.4,12,2.8,0.7,0.1,11.98,20.46,16,11.9,"86,162,934.90","1,444,074.40",59.7,945.5,"59,644.10",12,7,43,2,1,0,143
2017/2/13,15.825,758.45,66.75,3,2,0.45,0.1,10.45,20.7,15.5,8.775,"97,417,384.80","1,862,171.40",52.3,"3,042.90","192,031.80",13,1,44,2,1,0,135
2017/2/14,14.725,759.325,91.75,8,3,0.725,0.1,12.2,18.75,12.25,13.325,"96,224,295.20","1,924,767.50",50,"3,803.30","248,046.50",14,2,45,2,1,0,159
2017/2/15,13.775,759.725,93,0,3.5,0.575,0.1,11.1,18.475,9.05,12.625,"99,765,790.50","2,011,127.30",49.6,"4,024.30","262,226.40",15,3,46,2,1,1,185
