date,气温,气象站大气压,平均大气压,湿度,风向,风速,最大风速,极端天气,云量,能见度,露点温度,dayofweek,dayofmonth,dayofyear,mofyear,jofyear,tesj,accidentsnum
2017/7/1,-7.541666667,760.2458333,768.8083333,60.33333333,2,3.470588235,0,1,2,16,-14.20833333,6,1,182,7,3,0,68
2017/7/2,-1,751.0339623,759.2735849,79.81132075,0,2.789473684,9,5,5,8.347169811,-4.056603774,7,2,183,7,3,0,53
2017/7/3,5.75,757.809375,765.93125,80.53125,14,6.03125,14,16,5,10.25,2.516129032,1,3,184,7,3,0,58
2017/7/4,5.892857143,736.7642857,744.6535714,74.21428571,3,5.964285714,14,1,1,15.82857143,1.592592593,2,4,185,7,3,1,39
2017/7/5,9.066666667,743.1233333,750.9866667,78.26666667,3,4.461538462,12,1,1,13.89333333,5.266666667,3,5,186,7,3,0,80
2017/7/6,15.10714286,754.225,762.0535714,70.25,9,2.88,0,1,1,16,8.892857143,4,6,187,7,3,0,84
2017/7/7,21.85714286,749.1357143,756.7178571,71.07142857,14,3.285714286,0,1,1,15.88571429,16.17857143,5,7,188,7,3,0,88
2017/7/8,17.61290323,754.7064516,762.4741935,83.96774194,14,3.714285714,9,1,1,11.50967742,14.74193548,6,8,189,7,3,0,75
2017/7/9,15.4047619,750.4547619,758.2309524,84.30952381,11,3.485714286,16,1,1,11.75238095,12.57142857,7,9,190,7,3,0,66
2017/7/10,19.41666667,755.2916667,763,75.41666667,14,3.782608696,11,1,1,15.73333333,14.875,1,10,191,7,3,0,90
2017/7/11,3.833333333,760.0833333,768.2791667,65.08333333,10,3.75,0,1,1,16,-2.409090909,2,11,192,7,3,0,84
2017/7/12,1.956521739,751.9458333,760.125,58.83333333,3,3.636363636,0,1,1,15.86666667,-5.541666667,3,12,193,7,3,0,105
2017/7/13,19.6,754.0244444,761.7177778,86.08888889,9,3.090909091,9,1,1,11.68,17.17777778,4,13,194,7,3,0,121
2017/7/14,18.58064516,755.0483871,762.8,84.80645161,14,3.714285714,10,1,4,15.69032258,15.90322581,5,14,195,7,3,0,105
2017/7/15,22.17857143,752.4642857,760.0785714,73.67857143,3,4.038461538,9,1,2,16,17,6,15,196,7,3,0,84
2017/7/16,23.04,753.276,760.868,65.52,0,2.866666667,0,1,1,16,15.6,7,16,197,7,3,0,69
2017/7/17,22.23684211,755.3868421,763.0184211,78.5,0,3.827586207,10,1,1,12.43157895,17.73684211,1,17,198,7,3,0,78
2017/7/18,21.80555556,756.3472222,764.0138889,81.88888889,0,2,0,1,1,9.6,18.22222222,2,18,199,7,3,0,107
2017/7/19,24.92592593,754.7851852,762.3518519,68.48148148,0,3.615384615,9,1,1,15.58518519,18.25925926,3,19,200,7,3,0,119
2017/7/20,24.625,752.6208333,760.1666667,68.04166667,0,3.307692308,0,1,1,16,18.04166667,4,20,201,7,3,0,116
2017/7/21,24,751.3961538,758.9538462,66.53846154,0,4.111111111,10,1,1,16,17.03846154,5,21,202,7,3,0,115
2017/7/22,22.41666667,750.8208333,758.4125,71.04166667,0,2.2,0,1,5,16,16.75,6,22,203,7,3,0,103
2017/7/23,22.25,749.9583333,757.5375,70.29166667,9,2.285714286,0,1,1,16,16.41666667,7,23,204,7,3,0,83
2017/7/24,17,751.7625,759.50625,81.78125,0,2.64,8,1,2,13.675,13.75,1,24,205,7,3,0,106
2017/7/25,16,756.9631579,764.7763158,85.42105263,0,2.210526316,0,1,1,11.70526316,13.47368421,2,25,206,7,3,0,75
2017/7/26,17.95238095,759.7690476,767.5690476,81.26190476,0,3.333333333,0,1,1,9.780952381,14.21428571,3,26,207,7,3,0,91
2017/7/27,19.58974359,752.6692308,760.3410256,86.56410256,14,3.666666667,0,15,1,9.476923077,17.23076923,4,27,208,7,3,0,87
2017/7/28,19.71794872,751.3487179,759.0102564,80.1025641,0,3.15,0,1,1,10.48205128,15.74358974,5,28,209,7,3,0,107
2017/7/29,19.125,752.2416667,759.9333333,59.29166667,9,3.625,9,1,1,16,10.625,6,29,210,7,3,0,73
2017/7/30,19.5,754.8666667,762.5666667,60.20833333,0,2.529411765,0,1,1,16,10.91666667,7,30,211,7,3,0,72
2017/7/31,22.41666667,755.5333333,763.1791667,66.5,0,3.294117647,0,1,1,16,15.29166667,1,31,212,7,3,0,81
2017/8/1,-5.933333333,760.3,768.7933333,50.93333333,11,5,12,1,1,12.62666667,-14.76666667,2,1,213,8,3,0,90
2017/8/2,3.259259259,745.2321429,753.2928571,74.07142857,11,5.666666667,13,1,1,15.25714286,-1.44,3,2,214,8,3,0,96
2017/8/3,9.214285714,750.4607143,758.4035714,58.17857143,3,5.75,14,1,1,14.85714286,0.535714286,4,3,215,8,3,0,117
2017/8/4,5.125,748.4083333,756.45,50.95833333,11,7.333333333,14,1,1,16,-4.5,5,4,216,8,3,0,109
